Timestamp,Vibr MAX
2025-02-16 05:00:00,1991.1748768472905
2025-02-16 06:00:00,2000.4972826086957
2025-02-16 07:00:00,2096.431818181818
2025-02-16 08:00:00,2066.724719101124
2025-02-16 09:00:00,2027.3501400560224
2025-02-16 10:00:00,1984.9469273743016
2025-02-16 11:00:00,2031.1154929577465
2025-02-16 12:00:00,2141.314763231198
2025-02-16 13:00:00,2095.9748603351954
2025-02-16 14:00:00,2057.139275766017
2025-02-16 15:00:00,2311.8467966573817
2025-02-16 16:00:00,2465.217877094972
2025-02-16 17:00:00,2084.606145251397
2025-02-16 18:00:00,1952.1927374301677
2025-02-16 19:00:00,1977.5666666666666
2025-02-16 20:00:00,2064.375
2025-02-16 21:00:00,1817.9297752808989
2025-02-16 22:00:00,1698.9385474860335
2025-02-16 23:00:00,1709.7542372881355
2025-02-17 00:00:00,1736.7640449438202
2025-02-17 01:00:00,1822.9136490250696
2025-02-17 02:00:00,1825.7887323943662
2025-02-17 03:00:00,1929.314606741573
2025-02-17 04:00:00,1997.6966292134832
2025-02-17 05:00:00,2056.649867374005
2025-02-17 06:00:00,2055.6215469613257
2025-02-17 07:00:00,2037.4293785310736
2025-02-17 08:00:00,2024.332402234637
2025-02-17 09:00:00,2019.1316526610644
2025-02-17 10:00:00,2063.4647887323945
2025-02-17 11:00:00,2010.406685236769
2025-02-17 12:00:00,2006.218487394958
2025-02-17 13:00:00,2013.1573033707866
2025-02-17 14:00:00,2053.870786516854
2025-02-17 15:00:00,2273.438202247191
2025-02-17 16:00:00,2692.70509383378
2025-02-17 17:00:00,2718.7223796033995
2025-02-17 18:00:00,2254.2988826815645
2025-02-17 19:00:00,1912.7899159663866
2025-02-17 20:00:00,1961.122159090909
2025-02-17 21:00:00,1919.653409090909
2025-02-17 22:00:00,1963.4589235127478
2025-02-17 23:00:00,1967.9971830985914
2025-02-18 00:00:00,2064.790368271955
2025-02-18 01:00:00,2001.8375350140057
2025-02-18 02:00:00,2029.5350140056023
2025-02-18 03:00:00,2057.7688022284124
2025-02-18 04:00:00,2030.008379888268
2025-02-18 05:00:00,2026.8651162790698
2025-02-18 06:00:00,2034.442896935933
2025-02-18 07:00:00,2193.7793296089385
2025-02-18 08:00:00,2151.5955056179773
2025-02-18 09:00:00,2203.2206703910615
2025-02-18 10:00:00,2197.9559228650137
2025-02-18 11:00:00,2104.4055555555556
2025-02-18 12:00:00,2141.6
2025-02-18 13:00:00,2160.472067039106
2025-02-18 14:00:00,2213.1614730878186
2025-02-18 15:00:00,2256.0448179271707
2025-02-18 16:00:00,2087.153631284916
2025-02-18 17:00:00,2078.912181303116
2025-02-18 18:00:00,2078.988795518207
2025-02-18 19:00:00,2096.081232492997
2025-02-18 20:00:00,2020.3418079096045
2025-02-18 21:00:00,2476.2374301675977
2025-02-18 22:00:00,2823.508426966292
2025-02-18 23:00:00,2665.832402234637
2025-02-19 00:00:00,3361.445070422535
2025-02-19 01:00:00,2328.389355742297
2025-02-19 02:00:00,1877.8338028169014
2025-02-19 03:00:00,1887.5474860335196
2025-02-19 04:00:00,2054.8892045454545
2025-02-19 05:00:00,1958.2887323943662
2025-02-19 06:00:00,1908.799442896936
2025-02-19 07:00:00,1938.0367231638418
2025-02-19 08:00:00,1897.3666666666666
2025-02-19 09:00:00,1973.230985915493
2025-02-19 10:00:00,2003.9209039548023
2025-02-19 11:00:00,1987.7206703910615
2025-02-19 12:00:00,1902.1138888888888
2025-02-19 13:00:00,1939.3201133144476
2025-02-19 14:00:00,1930.1061452513966
2025-02-19 15:00:00,1903.538028169014
2025-02-19 16:00:00,1918.0166666666667
2025-02-19 17:00:00,1925.7422969187676
2025-02-19 18:00:00,1938.350974930362
2025-02-19 19:00:00,1833.5348189415042
2025-02-19 20:00:00,1911.8384401114206
2025-02-19 21:00:00,1979.3014084507042
2025-02-19 22:00:00,1959.676966292135
2025-02-19 23:00:00,2031.6218487394958
2025-02-20 00:00:00,1986.2124645892352
2025-02-20 01:00:00,1995.9320113314448
2025-02-20 02:00:00,2092.491525423729
2025-02-20 03:00:00,2174.5943661971833
2025-02-20 04:00:00,2193.8186968838527
2025-02-20 05:00:00,2213.306282722513
2025-02-20 06:00:00,2199.1484593837536
2025-02-20 07:00:00,2145.8732394366198
2025-02-20 08:00:00,2201.4460227272725
2025-02-20 09:00:00,2107.6225352112674
2025-02-20 10:00:00,2083.219718309859
2025-02-20 11:00:00,2013.8079096045199
2025-02-20 12:00:00,2029.9831460674156
2025-02-20 13:00:00,1863.0810055865923
2025-02-20 14:00:00,1820.54469273743
2025-02-20 15:00:00,1664.6918767507002
2025-02-20 16:00:00,1642.225988700565
2025-02-20 17:00:00,1644.0504201680671
2025-02-20 18:00:00,1912.3491620111731
2025-02-20 19:00:00,1975.7042253521126
2025-02-20 20:00:00,1887.8169014084508
2025-02-20 21:00:00,1832.8351955307262
2025-02-20 22:00:00,1874.2240896358544
2025-02-20 23:00:00,1970.9327731092437
2025-02-21 00:00:00,1990.8240223463688
2025-02-21 01:00:00,2026.1759776536312
2025-02-21 02:00:00,2604.1388101983002
2025-02-21 03:00:00,2323.0593220338983
2025-02-21 04:00:00,2064.986033519553
2025-02-21 05:00:00,2062.166172106825
2025-02-21 06:00:00,1983.6233062330623
2025-02-21 07:00:00,2015.703910614525
2025-02-21 08:00:00,1996.0335195530727
2025-02-21 09:00:00,1974.0985915492959
2025-02-21 10:00:00,1920.4333333333334
2025-02-21 11:00:00,1914.1713483146068
2025-02-21 12:00:00,1894.9466292134832
2025-02-21 13:00:00,1904.8960674157304
2025-02-21 14:00:00,1857.1468926553673
2025-02-21 15:00:00,1777.0198863636363
2025-02-21 16:00:00,1741.0502793296089
2025-02-21 17:00:00,1774.044817927171
2025-02-21 18:00:00,1694.7569832402235
2025-02-21 19:00:00,1754.7019498607242
2025-02-21 20:00:00,1879.2402234636872
2025-02-21 21:00:00,1919.1432584269662
2025-02-21 22:00:00,1923.5546218487395
2025-02-21 23:00:00,1953.2921348314608
2025-02-22 00:00:00,2052.6629213483147
2025-02-22 01:00:00,2234.899721448468
2025-02-22 02:00:00,2413.4257703081234
2025-02-22 03:00:00,2566.5474860335194
2025-02-22 04:00:00,3021.6348314606744
2025-02-22 05:00:00,2176.808411214953
2025-02-22 06:00:00,1899.0944444444444
2025-02-22 07:00:00,1912.9220055710307
2025-02-22 08:00:00,1880.4929971988795
2025-02-22 09:00:00,1728.983286908078
2025-02-22 10:00:00,1626.764705882353
2025-02-22 11:00:00,1598.4943820224719
2025-02-22 12:00:00,1589.0224719101125
2025-02-22 13:00:00,1632.9774647887325
2025-02-22 14:00:00,1625.8467966573817
2025-02-22 15:00:00,1704.8342696629213
2025-02-22 16:00:00,1833.2062146892656
2025-02-22 17:00:00,1759.4525139664804
2025-02-22 18:00:00,1962.18487394958
2025-02-22 19:00:00,2027.9329608938547
2025-02-22 20:00:00,2208.55
2025-02-22 21:00:00,2275.6005586592178
2025-02-22 22:00:00,2280.1830985915494
2025-02-22 23:00:00,2348.7075208913648
2025-02-23 00:00:00,2405.957507082153
2025-02-23 01:00:00,2566.9131652661063
2025-02-23 02:00:00,2354.195530726257
2025-02-23 03:00:00,2370.672268907563
2025-02-23 04:00:00,2524.714285714286
2025-02-23 05:00:00,2461.8574712643676
2025-02-23 06:00:00,2248.578212290503
2025-02-23 07:00:00,2231.412429378531
2025-02-23 08:00:00,2221.0698324022346
2025-02-23 09:00:00,2180.627450980392
2025-02-23 10:00:00,1923.4050991501417
2025-02-23 11:00:00,1777.623595505618
2025-02-23 12:00:00,1766.635593220339
2025-02-23 13:00:00,1711.712676056338
2025-02-23 14:00:00,1700.9352112676056
2025-02-23 15:00:00,1679.569014084507
2025-02-23 16:00:00,1663.7818696883853
2025-02-23 17:00:00,1680.522346368715
2025-02-23 18:00:00,1668.641456582633
2025-02-23 19:00:00,1724.7625698324023
2025-02-23 20:00:00,1869.376404494382
2025-02-23 21:00:00,1783.7663817663818
2025-02-23 22:00:00,1766.5323943661972
2025-02-23 23:00:00,1743.6145251396647
2025-02-24 00:00:00,1651.3286908077994
2025-02-24 01:00:00,1771.2150837988827
2025-02-24 02:00:00,1967.650704225352
2025-02-24 03:00:00,2098.91364902507
2025-02-24 04:00:00,2169.470914127424
2025-02-24 05:00:00,2146.881067961165
2025-02-24 06:00:00,2183.6050420168067
2025-02-24 07:00:00,2364.5670391061453
2025-02-24 08:00:00,2236.161559888579
2025-02-24 09:00:00,2339.1892655367233
2025-02-24 10:00:00,2368.0955056179773
2025-02-24 11:00:00,2354.9662921348313
2025-02-24 12:00:00,2118.717086834734
2025-02-24 13:00:00,2092.364902506964
2025-02-24 14:00:00,2035.0252100840337
2025-02-24 15:00:00,1961.3193277310925
2025-02-24 16:00:00,1797.7234636871508
2025-02-24 17:00:00,1700.4606741573034
2025-02-24 18:00:00,1571.1983240223465
2025-02-24 19:00:00,1613.025352112676
2025-02-24 20:00:00,1589.870056497175
2025-02-24 21:00:00,1593.8543417366948
2025-02-24 22:00:00,1601.118309859155
2025-02-24 23:00:00,1584.9805013927576
2025-02-25 00:00:00,1594.9106145251396
2025-02-25 01:00:00,1570.7478991596638
2025-02-25 02:00:00,1573.2050561797753
2025-02-25 03:00:00,1564.9406779661017
2025-02-25 04:00:00,1548.1703910614526
2025-02-25 05:00:00,1585.195530726257
2025-02-25 06:00:00,1730.8052631578948
2025-02-25 07:00:00,1956.6760563380283
2025-02-25 08:00:00,1905.0795454545455
2025-02-25 09:00:00,1918.0111111111112
2025-02-25 10:00:00,1977.8218390804598
2025-02-25 11:00:00,2039.4497206703911
2025-02-25 12:00:00,2118.1201117318437
2025-02-25 13:00:00,2079.325842696629
2025-02-25 14:00:00,2149.4801136363635
2025-02-25 15:00:00,2320.4269662921347
2025-02-25 16:00:00,2295.164804469274
2025-02-25 17:00:00,2330.464985994398
2025-02-25 18:00:00,2287.3633802816903
2025-02-25 19:00:00,2253.286908077994
2025-02-25 20:00:00,2125.641456582633
2025-02-25 21:00:00,1920.2028169014084
2025-02-25 22:00:00,1754.8963585434174
2025-02-25 23:00:00,1738.6225352112676
2025-02-26 00:00:00,2014.5070028011205
2025-02-26 01:00:00,2160.4608938547485
2025-02-26 02:00:00,2327.3407821229052
2025-02-26 03:00:00,2426.2924791086352
2025-02-26 04:00:00,2434.7718309859156
2025-02-26 05:00:00,2424.1382716049384
2025-02-26 06:00:00,2241.718085106383
2025-02-26 07:00:00,2281.71954674221
2025-02-26 08:00:00,2189.308988764045
2025-02-26 09:00:00,1993.0558659217877
2025-02-26 10:00:00,1782.1774647887323
2025-02-26 11:00:00,1712.8904494382023
2025-02-26 12:00:00,1669.0281690140846
2025-02-26 13:00:00,1670.957627118644
2025-02-26 14:00:00,1670.4805555555556
2025-02-26 15:00:00,1680.2714285714285
2025-02-26 16:00:00,1583.2889518413597
2025-02-26 17:00:00,1707.4845070422534
2025-02-26 18:00:00,1741.46875
2025-02-26 19:00:00,1732.9662921348315
2025-02-26 20:00:00,1675.1448467966575
2025-02-26 21:00:00,1701.2292263610316
2025-02-26 22:00:00,1702.3621169916435
2025-02-26 23:00:00,1807.4145658263305
2025-02-27 00:00:00,2054.377840909091
2025-02-27 01:00:00,2166.6704225352114
2025-02-27 02:00:00,2285.7830985915493
2025-02-27 03:00:00,2319.2011494252874
2025-02-27 04:00:00,2289.3081232492996
2025-02-27 05:00:00,2421.047263681592
2025-02-27 06:00:00,2334.511049723757
2025-02-27 07:00:00,2307.5251396648046
2025-02-27 08:00:00,2216.050561797753
2025-02-27 09:00:00,2039.2072829131653
2025-02-27 10:00:00,1889.915254237288
2025-02-27 11:00:00,1698.6949152542372
2025-02-27 12:00:00,1662.6610644257703
2025-02-27 13:00:00,1621.3154929577465
2025-02-27 14:00:00,1663.8133704735376
2025-02-27 15:00:00,1680.4578651685392
2025-02-27 16:00:00,1664.3147632311977
2025-02-27 17:00:00,1681.864406779661
2025-02-27 18:00:00,1651.2896935933147
2025-02-27 19:00:00,1669.502840909091
2025-02-27 20:00:00,1649.2724719101125
2025-02-27 21:00:00,1669.3672316384182
2025-02-27 22:00:00,1661.977653631285
2025-02-27 23:00:00,1668.8011204481793
2025-02-28 00:00:00,1671.887640449438
2025-02-28 01:00:00,1682.502808988764
2025-02-28 02:00:00,1652.9297752808989
2025-02-28 03:00:00,1941.4929577464789
2025-02-28 04:00:00,2162.4662921348313
2025-02-28 05:00:00,2192.7060301507536
2025-02-28 06:00:00,2148.9352112676056
2025-02-28 07:00:00,2299.0308988764045
2025-02-28 08:00:00,2314.494382022472
2025-02-28 09:00:00,2372.8166666666666
2025-02-28 10:00:00,2122.7865168539324
2025-02-28 11:00:00,2020.2647887323944
2025-02-28 12:00:00,2409.6462395543176
2025-02-28 13:00:00,2650.9385474860337
2025-02-28 14:00:00,2510.9495798319326
2025-02-28 15:00:00,2336.153631284916
2025-02-28 16:00:00,2257.0732394366196
2025-02-28 17:00:00,2205.016759776536
2025-02-28 18:00:00,2066.93837535014
2025-02-28 19:00:00,1928.5210084033613
2025-02-28 20:00:00,1788.532212885154
2025-02-28 21:00:00,1738.7849162011173
2025-02-28 22:00:00,1711.806179775281
2025-02-28 23:00:00,1725.4902506963788
2025-03-01 00:00:00,1754.1774647887323
2025-03-01 01:00:00,1734.2050561797753
2025-03-01 02:00:00,1708.050139275766
2025-03-01 03:00:00,1705.2175141242938
2025-03-01 04:00:00,1682.2422535211267
2025-03-01 05:00:00,1693.396174863388
2025-03-01 06:00:00,1718.31843575419
2025-03-01 07:00:00,1738.7709497206704
2025-03-01 08:00:00,1714.502824858757
2025-03-01 09:00:00,1699.4691011235955
2025-03-01 10:00:00,1914.1966292134832
2025-03-01 11:00:00,2009.8668555240793
2025-03-01 12:00:00,1992.7720797720797
2025-03-01 13:00:00,1935.778711484594
2025-03-01 14:00:00,1850.5169491525423
2025-03-01 15:00:00,1839.9108635097493
2025-03-01 16:00:00,2143.935574229692
2025-03-01 17:00:00,2243.6011235955057
2025-03-01 18:00:00,2438.590529247911
2025-03-01 19:00:00,2469.025352112676
2025-03-01 20:00:00,2499.12324929972
2025-03-01 21:00:00,2638.2408963585435
2025-03-01 22:00:00,2401.9607843137255
2025-03-01 23:00:00,2237.972067039106
2025-03-02 00:00:00,2039.6843575418995
2025-03-02 01:00:00,1777.1456582633052
2025-03-02 02:00:00,1976.918309859155
2025-03-02 03:00:00,2321.1098591549294
2025-03-02 04:00:00,2462.19943019943
2025-03-02 05:00:00,2462.181818181818
2025-03-02 06:00:00,2417.1076115485566
2025-03-02 07:00:00,2560.24791086351
2025-03-02 08:00:00,2815.6946778711485
2025-03-02 09:00:00,2802.9803370786517
2025-03-02 10:00:00,2930.9467787114845
2025-03-02 11:00:00,2711.6695156695155
2025-03-02 12:00:00,2463.4578651685392
2025-03-02 13:00:00,2309.7394957983192
2025-03-02 14:00:00,2294.535014005602
2025-03-02 15:00:00,2308.4353932584268
2025-03-02 16:00:00,2213.3977272727275
2025-03-02 17:00:00,2269.388101983003
2025-03-02 18:00:00,2431.674157303371
2025-03-02 19:00:00,2694.7759103641456
2025-03-02 20:00:00,2710.0591549295773
2025-03-02 21:00:00,2689.5706214689267
2025-03-02 22:00:00,2419.1348314606744
2025-03-02 23:00:00,2070.6647887323943
2025-03-03 00:00:00,2556.586592178771
2025-03-03 01:00:00,2346.280112044818
2025-03-03 02:00:00,2301.731638418079
2025-03-03 03:00:00,2192.7915492957745
2025-03-03 04:00:00,2009.9944134078212
2025-03-03 05:00:00,1972.3963133640552
2025-03-03 06:00:00,1911.0991957104557
2025-03-03 07:00:00,1911.404011461318
2025-03-03 08:00:00,1873.3977591036414
2025-03-03 09:00:00,1907.9189944134077
2025-03-03 10:00:00,1851.4237288135594
2025-03-03 11:00:00,1867.25069637883
2025-03-03 12:00:00,1797.9830985915494
2025-03-03 13:00:00,1828.2209631728044
2025-03-03 14:00:00,1809.1577464788732
2025-03-03 15:00:00,1789.9297752808989
2025-03-03 16:00:00,1777.90756302521
2025-03-03 17:00:00,1831.826815642458
2025-03-03 18:00:00,1816.446327683616
2025-03-03 19:00:00,1802.3669467787115
2025-03-03 20:00:00,2157.0338028169012
2025-03-03 21:00:00,2333.226628895184
2025-03-03 22:00:00,2370.3426183844012
2025-03-03 23:00:00,2490.1348314606744
2025-03-04 00:00:00,2632.247159090909
2025-03-04 01:00:00,2651.225626740947
2025-03-04 02:00:00,2544.9972222222223
2025-03-04 03:00:00,2610.924791086351
2025-03-04 04:00:00,2585.9113573407203
2025-03-04 05:00:00,2384.4156769596198
2025-03-04 06:00:00,2340.158038147139
2025-03-04 07:00:00,2224.838440111421
2025-03-04 08:00:00,2033.5406162464985
2025-03-04 09:00:00,1949.8056338028168
2025-03-04 10:00:00,1950.6994382022472
2025-03-04 11:00:00,1815.5255681818182
2025-03-04 12:00:00,1801.4192634560907
2025-03-04 13:00:00,1778.7167138810198
2025-03-04 14:00:00,1788.457627118644
2025-03-04 15:00:00,1833.765536723164
2025-03-04 16:00:00,1809.7927170868347
2025-03-04 17:00:00,1841.732590529248
2025-03-04 18:00:00,1862.8732394366198
2025-03-04 19:00:00,1836.776836158192
2025-03-04 20:00:00,1872.1331444759207
2025-03-04 21:00:00,1837.0511363636363
2025-03-04 22:00:00,1848.2084507042252
2025-03-04 23:00:00,1870.2386363636363
2025-03-05 00:00:00,1883.252840909091
2025-03-05 01:00:00,1871.7005649717514
2025-03-05 02:00:00,1848.988603988604
2025-03-05 03:00:00,1884.149295774648
2025-03-05 04:00:00,1856.9646017699115
2025-03-05 05:00:00,1832.9239904988124
2025-03-05 06:00:00,1966.9093484419263
2025-03-05 07:00:00,2247.345714285714
2025-03-05 08:00:00,2194.3426966292136
2025-03-05 09:00:00,2054.0
2025-03-05 10:00:00,2139.3352112676057
2025-03-05 11:00:00,2072.739255014327
2025-03-05 12:00:00,2085.343661971831
2025-03-05 13:00:00,2147.3841807909603
2025-03-05 14:00:00,2335.5814606741574
2025-03-05 15:00:00,2440.8882681564246
2025-03-05 16:00:00,2575.6480446927376
2025-03-05 17:00:00,2533.5431754874653
2025-03-05 18:00:00,2570.536931818182
2025-03-05 19:00:00,2570.1787709497207
2025-03-05 20:00:00,2476.690340909091
2025-03-05 21:00:00,2289.6732394366195
2025-03-05 22:00:00,2061.252100840336
2025-03-05 23:00:00,1885.8055555555557
2025-03-06 00:00:00,1800.4397759103642
2025-03-06 01:00:00,1731.5710227272727
2025-03-06 02:00:00,1762.6544943820224
2025-03-06 03:00:00,1722.184135977337
2025-03-06 04:00:00,1758.4425770308123
2025-03-06 05:00:00,1838.3812010443864
2025-03-06 06:00:00,1907.5153203342618
2025-03-06 07:00:00,1956.099715099715
2025-03-06 08:00:00,1989.1045197740114
2025-03-06 09:00:00,1901.717877094972
2025-03-06 10:00:00,2245.7731092436975
2025-03-06 11:00:00,2340.9275766016713
2025-03-06 12:00:00,2291.490250696379
2025-03-06 13:00:00,2385.5266106442577
2025-03-06 14:00:00,2333.0588235294117
2025-03-06 15:00:00,2602.4435028248586
2025-03-06 16:00:00,2633.7657142857142
2025-03-06 17:00:00,2377.139601139601
2025-03-06 18:00:00,2408.7154929577464
2025-03-06 19:00:00,2336.252808988764
2025-03-06 20:00:00,2101.0724233983287
2025-03-06 21:00:00,1918.0474860335196
2025-03-06 22:00:00,1890.7478991596638
2025-03-06 23:00:00,1846.812324929972
2025-03-07 00:00:00,1887.4453781512605
2025-03-07 01:00:00,1881.484593837535
2025-03-07 02:00:00,1837.9943820224719
2025-03-07 03:00:00,1835.2813370473539
2025-03-07 04:00:00,1881.8133704735376
2025-03-07 05:00:00,1876.6492753623188
2025-03-07 06:00:00,1925.6983240223465
2025-03-07 07:00:00,1936.1440677966102
2025-03-07 08:00:00,1885.4651810584958
2025-03-07 09:00:00,1860.5337078651685
2025-03-07 10:00:00,1855.9831460674156
2025-03-07 11:00:00,1891.5194444444444
2025-03-07 12:00:00,1853.2090395480227
2025-03-07 13:00:00,1859.317548746518
2025-03-07 14:00:00,1964.3976608187133
2025-03-07 15:00:00,2127.4137931034484
2025-03-07 16:00:00,2283.2691218130312
2025-03-07 17:00:00,2329.6927374301677
2025-03-07 18:00:00,2378.014164305949
2025-03-07 19:00:00,2499.4281690140847
2025-03-07 20:00:00,2498.814814814815
2025-03-07 21:00:00,2670.2428571428572
2025-03-07 22:00:00,2715.4897959183672
2025-03-07 23:00:00,2533.3296089385476
2025-03-08 00:00:00,2755.7863247863247
2025-03-08 01:00:00,2649.2997118155617
2025-03-08 02:00:00,2469.4615384615386
2025-03-08 03:00:00,2247.924369747899
2025-03-08 04:00:00,2056.5272206303725
2025-03-08 05:00:00,1908.9166666666667
2025-03-08 06:00:00,1834.0193370165746
2025-03-08 07:00:00,1897.7556818181818
2025-03-08 08:00:00,1842.8186968838527
2025-03-08 09:00:00,1787.6306818181818
2025-03-08 10:00:00,1877.0823863636363
2025-03-08 11:00:00,1885.143661971831
2025-03-08 12:00:00,1790.6942857142858
2025-03-08 13:00:00,1770.2106741573034
2025-03-08 14:00:00,1769.2982954545455
2025-03-08 15:00:00,1816.0140845070423
2025-03-08 16:00:00,1853.9971671388103
2025-03-08 17:00:00,1975.9166666666667
2025-03-08 18:00:00,2298.467787114846
2025-03-08 19:00:00,2330.883333333333
2025-03-08 20:00:00,2387.603351955307
2025-03-08 21:00:00,2466.4044943820227
2025-03-08 22:00:00,2628.298591549296
2025-03-08 23:00:00,2461.7429378531074
2025-03-09 00:00:00,2629.8347338935573
2025-03-09 01:00:00,2727.372159090909
2025-03-09 02:00:00,2564.4101123595506
2025-03-09 03:00:00,2718.7790368271953
2025-03-09 04:00:00,2535.6284916201116
2025-03-09 05:00:00,2332.0358974358974
2025-03-09 06:00:00,2215.3406593406594
2025-03-09 07:00:00,2053.657223796034
2025-03-09 08:00:00,1895.6657303370787
2025-03-09 09:00:00,1911.8474576271187
2025-03-09 10:00:00,1897.1408045977012
2025-03-09 11:00:00,1906.7486033519554
2025-03-09 12:00:00,1861.230985915493
2025-03-09 13:00:00,1860.9944289693594
2025-03-09 14:00:00,1863.358543417367
2025-03-09 15:00:00,1797.2191011235955
2025-03-09 16:00:00,1791.7542372881355
2025-03-09 17:00:00,1828.1201117318435
2025-03-09 18:00:00,1800.9101123595506
2025-03-09 19:00:00,1779.9295774647887
2025-03-09 20:00:00,1818.954802259887
2025-03-09 21:00:00,1833.7371428571428
2025-03-09 22:00:00,1864.8197183098591
2025-03-09 23:00:00,1969.6750700280113
